"","Incident.Date","Incident.Time","Incident.Year","Incident.Day.of.Week","Incident.Category","Incident.Description","Police.District","Analysis.Neighborhood"
"3068","2018/12/09","15:00",2018,"Sunday","Burglary","Burglary, Other Bldg., Unlawful Entry","Southern","South of Market"
"3069","2018/12/09","15:00",2018,"Sunday","Fraud","Access Card, incl. Credit, Phone, ATM, Fraudulent Use of","Southern","South of Market"
"3070","2018/12/10","01:15",2018,"Monday","Larceny Theft","Theft, From Locked Vehicle, <$50","Southern","Mission"
"3071","2018/12/09","15:00",2018,"Sunday","Larceny Theft","Theft, From Building, >$950","Central","Chinatown"
"3072","2018/12/10","08:19",2018,"Monday","Assault","Battery","Ingleside","Outer Mission"
"3073","2018/12/10","08:19",2018,"Monday","Offences Against The Family And Children","Juvenile Involved (secondary code)","Ingleside","Outer Mission"
"3074","2018/12/10","13:17",2018,"Monday","Other Offenses","License Plate, Recovered","Out of SF",""
"3075","2018/12/10","11:09",2018,"Monday","Assault","Battery","Richmond","Presidio Heights"
"3076","2018/12/10","11:09",2018,"Monday","Miscellaneous Investigation","Miscellaneous Investigation","Richmond","Presidio Heights"
"3077","2018/12/10","14:08",2018,"Monday","Recovered Vehicle","Vehicle, Recovered, Auto","Out of SF",""
"3078","2018/12/10","15:20",2018,"Monday","Recovered Vehicle","Vehicle, Recovered, Truck","Out of SF",""
"3079","2018/12/10","15:52",2018,"Monday","Larceny Theft","Theft, From Person, $200-$950 (other than Pickpocket)","Mission","Castro/Upper Market"
"3080","2018/12/07","07:30",2018,"Friday","Malicious Mischief","Malicious Mischief, Vandalism to Vehicle","Southern","South of Market"
"3081","2018/12/10","14:45",2018,"Monday","Disorderly Conduct","Engaging In Lewd Act","Mission","Mission"
"3082","2018/12/10","14:45",2018,"Monday","Sex Offense","Indecent Exposure (Adult victim)","Mission","Mission"
"3083","2018/12/10","15:30",2018,"Monday","Suspicious","Suspicious Package","Central","Financial District/South Beach"
"3084","2018/12/10","05:28",2018,"Monday","Burglary","Burglary, Other Bldg., Forcible Entry","Ingleside","Outer Mission"
"3085","2018/12/10","05:28",2018,"Monday","Malicious Mischief","Malicious Mischief, Vandalism to Property","Ingleside","Outer Mission"
"3086","2018/12/10","19:25",2018,"Monday","Robbery","Robbery, W/ Force","Central","North Beach"
"3087","2018/12/10","19:25",2018,"Monday","Assault","Assault, Aggravated, On Police Officer, W/ Force","Central","North Beach"
"3088","2018/12/10","19:25",2018,"Monday","Other Miscellaneous","Conspiracy","Central","North Beach"
"3089","2018/12/10","17:46",2018,"Monday","Drug Offense","Heroin, Possession For Sale","Tenderloin","Tenderloin"
"3090","2018/12/10","17:46",2018,"Monday","Drug Offense","Cocaine, Base/rock, Possession For Sale","Tenderloin","Tenderloin"
"3091","2018/12/10","17:46",2018,"Monday","Drug Offense","Methamphetamine, Possession For Sale","Tenderloin","Tenderloin"
"3092","2018/12/04","00:00",2018,"Tuesday","Suspicious Occ","Suspicious Occurrence","Southern","South of Market"
"3093","2018/12/10","16:20",2018,"Monday","Robbery","Robbery, Residence, W/ Gun","Northern","Western Addition"
"3094","2018/12/04","19:40",2018,"Tuesday","Larceny Theft","Theft, Shoplifting, $50-$200","Ingleside","Outer Mission"
"3095","2018/12/10","16:53",2018,"Monday","Assault","Battery","Taraval","Sunset/Parkside"
"3096","2018/12/08","12:00",2018,"Saturday","Assault","Assault, Aggravated, W/ Other Weapon","Ingleside","Visitacion Valley"
"3097","2018/12/08","12:00",2018,"Saturday","Offences Against The Family And Children","Elder Adult or Dependent Abuse (not Embezzlement or Theft)","Ingleside","Visitacion Valley"
"3098","2018/12/10","19:00",2018,"Monday","Other Miscellaneous","Investigative Detention","Ingleside","Excelsior"
"3099","2018/12/10","15:00",2018,"Monday","Lost Property","Lost Property","Tenderloin","South of Market"
"3100","2018/12/10","16:30",2018,"Monday","Assault","Assault, Aggravated, W/ Other Weapon","Ingleside","Excelsior"
"3101","2018/12/10","16:30",2018,"Monday","Offences Against The Family And Children","Elder Adult or Dependent Abuse (not Embezzlement or Theft)","Ingleside","Excelsior"
"3102","2018/12/08","09:00",2018,"Saturday","Recovered Vehicle","Vehicle, Recovered, Auto","Central","North Beach"
"3103","2018/12/10","15:30",2018,"Monday","Larceny Theft","Theft, From Person, $200-$950 (other than Pickpocket)","Northern","Haight Ashbury"
"3104","2018/12/10","21:45",2018,"Monday","Traffic Violation Arrest","Traffic Violation Arrest","Richmond","Outer Richmond"
"3105","2018/12/10","21:45",2018,"Monday","Other Miscellaneous","Driving, No License Issued","Richmond","Outer Richmond"
"3106","2018/12/10","21:00",2018,"Monday","Arson","Arson","Ingleside","Bernal Heights"
"3107","2018/12/10","20:29",2018,"Monday","Traffic Violation Arrest","Traffic Violation Arrest","Mission","Mission"
"3108","2018/12/10","20:29",2018,"Monday","Other Miscellaneous","Driving, License Suspended or Revoked","Mission","Mission"
"3109","2018/12/10","21:14",2018,"Monday","Traffic Violation Arrest","Traffic Violation Arrest","Central","Chinatown"
"3110","2018/12/10","21:14",2018,"Monday","Other Miscellaneous","Driving, License Suspended or Revoked","Central","Chinatown"
"3111","2018/12/10","21:14",2018,"Monday","Other Offenses","License Plate, Recovered","Central","Chinatown"
"3112","2018/12/10","17:51",2018,"Monday","Suspicious Occ","Suspicious Occurrence","Central","Chinatown"
"3113","2018/12/10","18:54",2018,"Monday","Burglary","Burglary, Non-residential, Unlawful Entry","Central","Tenderloin"
"3114","2018/12/10","18:54",2018,"Monday","Larceny Theft","Theft, Shoplifting, >$950","Central","Tenderloin"
"3115","2018/12/10","18:54",2018,"Monday","Warrant","Warrant Arrest, Local SF Warrant","Central","Tenderloin"
"3116","2018/12/10","19:00",2018,"Monday","Warrant","Warrant Arrest, Enroute To Outside Jurisdiction","Park","Lone Mountain/USF"
"3117","2018/12/10","19:00",2018,"Monday","Missing Person","Found Person","Park","Lone Mountain/USF"
"3118","2018/12/10","14:00",2018,"Monday","Missing Person","Found Person","Southern","Mission Bay"
"3119","2018/12/10","20:20",2018,"Monday","Larceny Theft","Theft, Shoplifting, $200-$950","Central","Tenderloin"
"3120","2018/12/10","20:20",2018,"Monday","Weapons Carrying Etc","Firearm, Possession of Loaded","Central","Tenderloin"
"3121","2018/12/10","23:15",2018,"Monday","Warrant","Warrant Arrest, Local SF Warrant","Mission","Mission"
"3122","2018/12/10","20:59",2018,"Monday","Motor Vehicle Theft","Vehicle, Stolen, Auto","Bayview","Bayview Hunters Point"
"3123","2018/12/10","22:35",2018,"Monday","Disorderly Conduct","Terrorist Threats","Park","Haight Ashbury"
"3124","2018/12/10","22:35",2018,"Monday","Malicious Mischief","Malicious Mischief, Tire Slashing","Park","Haight Ashbury"
"3125","2018/12/10","21:46",2018,"Monday","Larceny Theft","Theft, Shoplifting, $200-$950","Park","Inner Sunset"
"3126","2018/12/10","23:46",2018,"Monday","Recovered Vehicle","Vehicle, Recovered, Auto","Southern","South of Market"
"3127","2018/12/10","00:30",2018,"Monday","Larceny Theft","Theft, From Locked Vehicle, >$950","Southern","Financial District/South Beach"
"3128","2018/12/10","14:00",2018,"Monday","Missing Person","Missing Adult","Central","Nob Hill"
"3129","2018/12/10","23:43",2018,"Monday","Weapons Offense","Weapon, Carrying Concealed","Richmond","Outer Richmond"
"3130","2018/12/10","23:43",2018,"Monday","Drug Offense","Methamphetamine, Possession For Sale","Richmond","Outer Richmond"
"3131","2018/12/10","23:43",2018,"Monday","Warrant","Warrant Arrest, Enroute To Probation","Richmond","Outer Richmond"
"3132","2018/12/10","23:02",2018,"Monday","Warrant","Warrant Arrest, Enroute To Dept. Of Corrections","Bayview","Bayview Hunters Point"
"3133","2018/12/10","21:56",2018,"Monday","Larceny Theft","Theft, From Building, >$950","Southern","South of Market"
"3134","2018/12/10","21:56",2018,"Monday","Offences Against The Family And Children","Restraining Order Notification/Service of Restraining Order","Southern","South of Market"
"3135","2018/12/10","21:56",2018,"Monday","Other Miscellaneous","Trespassing","Southern","South of Market"
"3136","2018/12/11","00:02",2018,"Tuesday","Other","Death Report, Cause Unknown","Tenderloin","South of Market"
"3137","2018/12/10","22:15",2018,"Monday","Offences Against The Family And Children","Violation of Restraining Order","Ingleside","Visitacion Valley"
"3138","2018/12/10","22:15",2018,"Monday","Offences Against The Family And Children","Domestic Violence (secondary only)","Ingleside","Visitacion Valley"
"3139","2018/12/10","19:33",2018,"Monday","Larceny Theft","Theft, From Building, >$950","Tenderloin","Tenderloin"
"3140","2018/12/08","19:00",2018,"Saturday","Non-Criminal","Aided Case","Park","Haight Ashbury"
"3141","2018/12/08","19:00",2018,"Saturday","Non-Criminal","Mental Health Detention","Park","Haight Ashbury"
"3142","2018/12/11","01:00",2018,"Tuesday","Malicious Mischief","Malicious Mischief, Breaking Windows","Mission","Castro/Upper Market"
"3143","2018/12/10","23:00",2018,"Monday","Offences Against The Family And Children","Juvenile Involved (secondary code)","Mission","Mission"
"3144","2018/12/10","23:00",2018,"Monday","Non-Criminal","Aided Case","Mission","Mission"
"3145","2018/12/10","23:00",2018,"Monday","Non-Criminal","Mental Health Detention","Mission","Mission"
"3146","2018/12/11","01:45",2018,"Tuesday","Assault","Assault, Aggravated, W/ Force","Ingleside","Excelsior"
"3147","2018/12/10","23:30",2018,"Monday","Other Miscellaneous","Investigative Detention","Southern","Mission Bay"
"3148","2018/12/10","23:30",2018,"Monday","Other Miscellaneous","Trespassing","Taraval","Sunset/Parkside"
"3149","2018/12/10","23:30",2018,"Monday","Other Miscellaneous","Investigative Detention","Taraval","Sunset/Parkside"
"3150","2018/12/11","01:06",2018,"Tuesday","Non-Criminal","Mental Health Detention","Southern","South of Market"
"3151","2018/12/10","20:05",2018,"Monday","Larceny Theft","Theft, From Locked Vehicle, >$950","Central","Chinatown"
"3152","2018/12/11","01:57",2018,"Tuesday","Weapons Offense","Firearm, Discharging Within City Limits","Mission","Mission"
"3153","2018/12/10","23:15",2018,"Monday","Malicious Mischief","Malicious Mischief, Vandalism to Property","Central","Chinatown"
"3154","2018/12/09","23:55",2018,"Sunday","Other Miscellaneous","Driving, License Suspended or Revoked","Southern","South of Market"
"3155","2018/12/10","22:45",2018,"Monday","Missing Person","Missing Adult","Park","Golden Gate Park"
"3156","2018/12/11","03:30",2018,"Tuesday","Warrant","Warrant Arrest, Enroute To Parole","Tenderloin","Tenderloin"
"3157","2018/12/11","03:32",2018,"Tuesday","Drug Offense","Narcotics Paraphernalia, Possession of","Central","Tenderloin"
"3158","2018/12/11","03:32",2018,"Tuesday","Traffic Violation Arrest","Traffic Violation Arrest","Central","Tenderloin"
"3159","2018/12/11","04:00",2018,"Tuesday","Recovered Vehicle","Vehicle, Recovered, Auto","Bayview","Bayview Hunters Point"
"3160","2018/12/11","03:02",2018,"Tuesday","Malicious Mischief","Malicious Mischief, Breaking Windows","Bayview","Potrero Hill"
"3161","2018/12/11","00:06",2018,"Tuesday","Drug Offense","Controlled Substance Violation, Loitering for","Central","Tenderloin"
"3162","2018/12/08","20:30",2018,"Saturday","Larceny Theft","Theft, Other Property, $50-$200","Northern","Nob Hill"
"3163","2018/12/09","19:00",2018,"Sunday","Larceny Theft","Theft, From Locked Vehicle, >$950","Northern","Marina"
"3164","2018/12/03","19:00",2018,"Monday","Malicious Mischief","Malicious Mischief, Vandalism to Property","Northern","Hayes Valley"
"3165","2018/12/09","16:00",2018,"Sunday","Larceny Theft","Theft, From Locked Vehicle, >$950","Park",""
"3166","2018/12/09","15:00",2018,"Sunday","Larceny Theft","Theft, From Locked Vehicle, >$950","Central",""
"3167","2018/12/08","14:00",2018,"Saturday","Lost Property","Lost Property","Central","Russian Hill"
"3168","2018/12/08","09:00",2018,"Saturday","Larceny Theft","Theft, From Locked Vehicle, >$950","Northern","Hayes Valley"
"3169","2018/12/08","20:00",2018,"Saturday","Lost Property","Lost Property","Tenderloin","Tenderloin"
"3170","2018/12/09","12:00",2018,"Sunday","Lost Property","Lost Property","Mission","Castro/Upper Market"
"3171","2018/12/09","18:10",2018,"Sunday","Larceny Theft","Theft, Other Property, $50-$200","Park","Haight Ashbury"
"3172","2018/12/07","16:00",2018,"Friday","Lost Property","Lost Property","Out of SF",""
"3173","2018/12/07","17:00",2018,"Friday","Larceny Theft","Theft, From Locked Vehicle, >$950","Out of SF",""
"3174","2018/12/09","02:00",2018,"Sunday","Larceny Theft","Theft, From Locked Vehicle, >$950","Mission","Castro/Upper Market"
"3175","2018/12/07","20:00",2018,"Friday","Larceny Theft","Theft, From Locked Vehicle, >$950","Northern","Western Addition"
"3176","2018/12/04","03:00",2018,"Tuesday","Larceny Theft","Theft, Other Property, >$950","Northern",""
"3177","2018/12/05","12:06",2018,"Wednesday","Larceny Theft","Theft, Other Property, $50-$200","Northern","Pacific Heights"
"3178","2018/12/05","09:00",2018,"Wednesday","Lost Property","Lost Property","Tenderloin","Tenderloin"
"3179","2018/12/08","00:00",2018,"Saturday","Larceny Theft","Theft, From Locked Vehicle, >$950","Northern","Tenderloin"
"3180","2018/12/06","20:30",2018,"Thursday","Larceny Theft","Theft, From Locked Vehicle, >$950","Northern","Marina"
"3181","2018/12/03","11:20",2018,"Monday","Larceny Theft","Theft, Other Property, $50-$200","Mission","Castro/Upper Market"
"3182","2018/12/01","00:00",2018,"Saturday","Lost Property","Lost Property","Tenderloin","South of Market"
"3183","2018/12/08","17:45",2018,"Saturday","Larceny Theft","Theft, From Locked Vehicle, >$950","Central","Chinatown"
"3184","2018/12/09","18:45",2018,"Sunday","Larceny Theft","Theft, From Locked Vehicle, >$950","Northern","Nob Hill"
"3185","2018/12/09","19:00",2018,"Sunday","Larceny Theft","Theft, From Unlocked Vehicle, >$950","Central","Financial District/South Beach"
"3186","2018/12/07","13:40",2018,"Friday","Lost Property","Lost Property","Park","Golden Gate Park"
"3187","2018/12/06","14:15",2018,"Thursday","Larceny Theft","Theft, From Locked Vehicle, >$950","Park","Haight Ashbury"
"3188","2018/12/10","19:45",2018,"Monday","Larceny Theft","Theft, From Locked Vehicle, >$950","Park","Inner Sunset"
"3189","2018/12/08","14:00",2018,"Saturday","Lost Property","Lost Property","Out of SF",""
"3190","2018/12/08","09:00",2018,"Saturday","Larceny Theft","Theft, From Locked Vehicle, >$950","Northern","Hayes Valley"
"3191","2018/12/04","15:00",2018,"Tuesday","Larceny Theft","Theft, From Locked Vehicle, >$950","Northern","Hayes Valley"
"3192","2018/12/07","21:00",2018,"Friday","Larceny Theft","Theft, Other Property, >$950","Central","North Beach"
"3193","2018/12/08","00:40",2018,"Saturday","Lost Property","Lost Property","Tenderloin","Tenderloin"
"3194","2018/12/09","13:30",2018,"Sunday","Larceny Theft","Theft, From Locked Vehicle, >$950","Tenderloin","Tenderloin"
"3195","2018/12/10","01:00",2018,"Monday","Larceny Theft","Theft, From Locked Vehicle, >$950","Northern","Japantown"
"3196","2018/12/07","23:30",2018,"Friday","Larceny Theft","Theft, Other Property, >$950","Mission","Castro/Upper Market"
"3197","2018/12/09","00:30",2018,"Sunday","Larceny Theft","Theft, Other Property, $50-$200","Northern","Marina"
"3198","2018/12/10","03:00",2018,"Monday","Larceny Theft","Theft, From Locked Vehicle, >$950","Central","Nob Hill"
"3199","2018/12/09","20:45",2018,"Sunday","Lost Property","Lost Property","Tenderloin","South of Market"
"3200","2018/12/09","16:30",2018,"Sunday","Larceny Theft","Theft, Other Property, >$950","Central","Tenderloin"
"3201","2018/12/07","21:30",2018,"Friday","Larceny Theft","Theft, From Locked Vehicle, >$950","Northern","Marina"
"3202","2018/12/09","18:30",2018,"Sunday","Larceny Theft","Theft, From Locked Vehicle, >$950","Tenderloin","Tenderloin"
"3203","2018/12/09","00:00",2018,"Sunday","Larceny Theft","Theft, Other Property, >$950","Northern","Nob Hill"
"3204","2018/12/06","21:30",2018,"Thursday","Larceny Theft","Theft, Other Property, $50-$200","Tenderloin","South of Market"
"3205","2018/12/10","10:30",2018,"Monday","Larceny Theft","Theft, Other Property, >$950","Tenderloin","Financial District/South Beach"
"3206","2018/12/08","13:20",2018,"Saturday","Larceny Theft","Theft, Other Property, $50-$200","Central",""
"3207","2018/12/06","15:30",2018,"Thursday","Larceny Theft","Theft, From Locked Vehicle, >$950","Central","Financial District/South Beach"
"3208","2018/12/08","12:01",2018,"Saturday","Larceny Theft","Theft, From Locked Vehicle, >$950","Central",""
"3209","2018/12/07","17:30",2018,"Friday","Larceny Theft","Theft, From Locked Vehicle, >$950","Northern","Hayes Valley"
"3210","2018/12/05","20:05",2018,"Wednesday","Larceny Theft","Theft, From Locked Vehicle, >$950","Northern","Marina"
"3211","2018/12/11","05:30",2018,"Tuesday","Burglary","Burglary, Safe,  Store","Bayview","Bayview Hunters Point"
"3212","2018/12/11","05:18",2018,"Tuesday","Warrant","Warrant Arrest, Enroute To Outside Jurisdiction","Tenderloin","Tenderloin"
"3213","2018/12/06","01:19",2018,"Thursday","Fraud","Access Card Information, Theft of","Park","Twin Peaks"
"3214","2018/12/11","01:00",2018,"Tuesday","Larceny Theft","Theft, From Locked Vehicle, >$950","Bayview","Bayview Hunters Point"
"3215","2018/12/11","01:00",2018,"Tuesday","Malicious Mischief","Malicious Mischief, Vandalism to Vehicle","Bayview","Bayview Hunters Point"
"3216","2018/12/09","00:01",2018,"Sunday","Malicious Mischief","Malicious Mischief, Vandalism to Property","Southern","South of Market"
"3217","2018/12/08","15:08",2018,"Saturday","Assault","Assault, Aggravated, W/ Gun","Northern","Western Addition"
"3218","2018/12/06","22:16",2018,"Thursday","Offences Against The Family And Children","Elder Adult or Dependent Abuse (not Embezzlement or Theft)","Northern","Western Addition"
"3219","2018/12/06","22:16",2018,"Thursday","Case Closure","Case Closure","Northern","Western Addition"
"3220","2018/12/11","05:45",2018,"Tuesday","Robbery","Carjacking with a Dangerous Weapon","Bayview","Bayview Hunters Point"
"3221","2018/12/10","18:30",2018,"Monday","Other Offenses","License Plate, Recovered","Mission","Mission"
"3222","2018/12/10","17:00",2018,"Monday","Larceny Theft","Theft, From Locked Vehicle, $50-$200","Central","Nob Hill"
"3223","2018/12/11","07:00",2018,"Tuesday","Burglary","Burglary, Non-residential, Forcible Entry","Northern","Western Addition"
"3224","2018/12/11","08:15",2018,"Tuesday","Recovered Vehicle","Vehicle, Recovered, Auto","Ingleside","Bernal Heights"
"3225","2018/12/11","07:35",2018,"Tuesday","Motor Vehicle Theft","Vehicle, Stolen, Auto","Central","North Beach"
"3226","2018/12/11","07:00",2018,"Tuesday","Suspicious Occ","Suspicious Occurrence","Tenderloin","South of Market"
"3227","2018/12/11","05:58",2018,"Tuesday","Arson","Arson","Tenderloin","Tenderloin"
"3228","2018/12/11","07:15",2018,"Tuesday","Drug Offense","Narcotics Paraphernalia, Possession of","Mission","Twin Peaks"
"3229","2018/12/11","07:15",2018,"Tuesday","Warrant","Warrant Arrest, Enroute To Outside Jurisdiction","Mission","Twin Peaks"
"3230","2018/12/10","20:00",2018,"Monday","Motor Vehicle Theft","Vehicle, Stolen, Auto","Southern","Mission Bay"
"3231","2018/12/10","11:33",2018,"Monday","Suspicious Occ","Suspicious Act Towards Female","Southern","Financial District/South Beach"
"3232","2018/12/11","08:47",2018,"Tuesday","Fraud","False Personation","Tenderloin","Tenderloin"
"3233","2018/12/11","08:47",2018,"Tuesday","Warrant","Warrant Arrest, Local SF Warrant","Tenderloin","Tenderloin"
"3234","2018/12/05","09:30",2018,"Wednesday","Burglary","Burglary, Apartment House, Unlawful Entry","Mission","Castro/Upper Market"
"3235","2018/12/07","01:00",2018,"Friday","Courtesy Report","Courtesy Report","Out of SF","Inner Richmond"
"3236","2018/12/10","21:00",2018,"Monday","Motor Vehicle Theft","Vehicle, Stolen, Auto","Taraval","Sunset/Parkside"
"3237","2018/12/11","10:10",2018,"Tuesday","Non-Criminal","Found  Property","Bayview","Bayview Hunters Point"
"3238","2018/12/07","11:30",2018,"Friday","Fraud","Theft, False Pretenses, Felony","Tenderloin","Tenderloin"
"3239","2018/12/05","16:00",2018,"Wednesday","Burglary","Burglary, Residence Under Constr, Forcible Entry","Ingleside","West of Twin Peaks"
"3240","2018/12/10","13:15",2018,"Monday","Larceny Theft","Theft, From Unlocked Vehicle, $50-$200","Central","Chinatown"
"3241","2018/12/11","10:17",2018,"Tuesday","Other Miscellaneous","Driving, License Suspended or Revoked","Mission","Mission"
"3242","2018/12/11","09:30",2018,"Tuesday","Warrant","Warrant Arrest, Local SF Warrant","Tenderloin","Tenderloin"
"3243","2018/12/11","09:48",2018,"Tuesday","Traffic Violation Arrest","Traffic Violation Arrest","Park","Castro/Upper Market"
"3244","2018/12/11","09:48",2018,"Tuesday","Other Miscellaneous","Driving, No License Issued","Park","Castro/Upper Market"
"3245","2018/12/11","08:45",2018,"Tuesday","Offences Against The Family And Children","Violation of Restraining Order","Mission","Mission"
"3246","2018/12/11","08:45",2018,"Tuesday","Offences Against The Family And Children","Domestic Violence (secondary only)","Mission","Mission"
"3247","2018/12/11","09:30",2018,"Tuesday","Assault","Assault, Aggravated, W/ Force","Bayview","Bayview Hunters Point"
"3248","2018/12/11","08:36",2018,"Tuesday","Recovered Vehicle","Vehicle, Recovered, Motorcycle","Out of SF","Presidio Heights"
"3249","2018/12/10","23:30",2018,"Monday","Other","Death Report, Cause Unknown","Richmond","Seacliff"
"3250","2018/12/05","16:00",2018,"Wednesday","Other Offenses","License Plate, Lost","Richmond","Outer Richmond"
"3251","2018/12/10","18:30",2018,"Monday","Larceny Theft","License Plate, Stolen","Northern","Western Addition"
"3252","2018/12/10","11:30",2018,"Monday","Lost Property","Lost Property","Taraval","Lakeshore"
"3253","2018/12/11","08:00",2018,"Tuesday","Assault","Battery, former Spouse or Dating Relationship","Taraval","Sunset/Parkside"
"3254","2018/12/11","08:00",2018,"Tuesday","Offences Against The Family And Children","Violation of Restraining Order","Taraval","Sunset/Parkside"
"3255","2018/12/11","08:00",2018,"Tuesday","Other Miscellaneous","Trespassing","Taraval","Sunset/Parkside"
"3256","2018/12/09","07:28",2018,"Sunday","Larceny Theft","Theft, From Building, <$50","Taraval","Lakeshore"
"3257","2018/12/08","19:25",2018,"Saturday","Malicious Mischief","Malicious Mischief, Vandalism to Property","Taraval","Lakeshore"
"3258","2018/12/11","08:55",2018,"Tuesday","Assault","Battery","Central","Tenderloin"
"3259","2018/12/10","19:30",2018,"Monday","Malicious Mischief","Malicious Mischief, Vandalism to Property","Ingleside","Glen Park"
"3260","2018/12/11","10:28",2018,"Tuesday","Malicious Mischief","Malicious Mischief, Vandalism to Vehicle","Tenderloin","Tenderloin"
"3261","2018/12/08","14:00",2018,"Saturday","Burglary","Burglary, Apartment House, Unlawful Entry","Southern","South of Market"
"3262","2018/12/11","11:54",2018,"Tuesday","Recovered Vehicle","Vehicle, Recovered, Auto","Bayview","Bayview Hunters Point"
"3263","2018/12/11","10:55",2018,"Tuesday","Warrant","Warrant Arrest, Enroute To Outside Jurisdiction","Bayview","Portola"
"3264","2018/12/08","03:00",2018,"Saturday","Fraud","Fraudulent Game or Trick, Obtaining Money or Property","Mission","Mission"
"3265","2018/12/08","03:00",2018,"Saturday","Suspicious Occ","Suspicious Occurrence","Mission","Mission"
"3266","2018/12/11","10:03",2018,"Tuesday","Malicious Mischief","Malicious Mischief, Vandalism to Vehicle","Northern","Pacific Heights"
"3267","2018/12/11","10:30",2018,"Tuesday","Other","Death Report, Cause Unknown","Bayview","Bayview Hunters Point"
"3268","2018/12/11","12:20",2018,"Tuesday","Drug Offense","Loitering Where Narcotics are Sold/Used","Mission","Mission"
"3269","2018/12/11","12:20",2018,"Tuesday","Drug Offense","Narcotics Paraphernalia, Possession of","Mission","Mission"
"3270","2018/12/11","10:20",2018,"Tuesday","Burglary","Burglary, Residence, Forcible Entry","Ingleside","West of Twin Peaks"
"3271","2018/12/07","14:00",2018,"Friday","Lost Property","Lost Property","Northern","Western Addition"
"3272","2018/12/11","13:00",2018,"Tuesday","Larceny Theft","Theft, From Building, >$950","Northern","Hayes Valley"
"3273","2018/12/10","08:00",2018,"Monday","Other Offenses","License Plate, Recovered","Bayview","Bayview Hunters Point"
"3274","2018/12/11","04:18",2018,"Tuesday","Burglary","Burglary, Other Bldg., Forcible Entry","Southern","South of Market"
"3275","2018/12/11","08:02",2018,"Tuesday","Missing Person","Missing Juvenile","Mission","Mission"
"3276","2018/12/11","08:02",2018,"Tuesday","Missing Person","Found Person","Mission","Mission"
"3277","2018/12/11","12:57",2018,"Tuesday","Warrant","Warrant Arrest, Enroute To Outside Jurisdiction","Tenderloin","Tenderloin"
"3278","2018/12/11","12:38",2018,"Tuesday","Assault","Battery","Richmond","Inner Richmond"
"3279","2018/12/10","18:47",2018,"Monday","Larceny Theft","Theft, Other Property, $50-$200","Ingleside","Glen Park"
"3280","2018/12/11","08:01",2018,"Tuesday","Missing Person","Found Person","Richmond","Japantown"
"3281","2018/12/08","20:20",2018,"Saturday","Recovered Vehicle","Vehicle, Recovered, Auto","Southern","Tenderloin"
"3282","2018/12/11","10:30",2018,"Tuesday","Malicious Mischief","Malicious Mischief, Vandalism to Property","Bayview","Bayview Hunters Point"
"3283","2018/12/11","12:45",2018,"Tuesday","Recovered Vehicle","Vehicle, Recovered, Auto","Out of SF",""
"3284","2018/12/10","17:30",2018,"Monday","Courtesy Report","Courtesy Report","Out of SF","Tenderloin"
"3285","2018/12/10","17:30",2018,"Monday","Lost Property","Lost Property","Out of SF","Tenderloin"
"3286","2018/12/09","00:00",2018,"Sunday","Larceny Theft","License Plate, Stolen","Mission","Noe Valley"
"3287","2018/12/07","08:54",2018,"Friday","Other Miscellaneous","Trespassing","Southern","Financial District/South Beach"
"3288","2018/12/11","10:31",2018,"Tuesday","Other Miscellaneous","Parole Violation, Adult","Southern","Treasure Island"
"3289","2018/12/11","13:26",2018,"Tuesday","Non-Criminal","Mental Health Detention","Tenderloin","South of Market"
"3290","2018/12/11","13:20",2018,"Tuesday","Warrant","Warrant Arrest, Enroute To Parole","Northern","Hayes Valley"
"3291","2018/12/10","19:30",2018,"Monday","Larceny Theft","Theft, From Building, >$950","Southern","Financial District/South Beach"
"3292","2018/12/11","10:30",2018,"Tuesday","Larceny Theft","Theft, From Locked Vehicle, $200-$950","Park","Golden Gate Park"
"3293","2018/12/11","05:00",2018,"Tuesday","Burglary","Burglary, Non-residential, Att. Forcible","Southern","South of Market"
"3294","2018/12/11","12:05",2018,"Tuesday","Larceny Theft","Theft, Shoplifting, $50-$200","Central","Tenderloin"
"3295","2018/12/11","12:05",2018,"Tuesday","Warrant","Warrant Arrest, Local SF Warrant","Central","Tenderloin"
"3296","2018/12/11","14:02",2018,"Tuesday","Drug Offense","Heroin, Possession For Sale","Tenderloin","Tenderloin"
"3297","2018/12/11","14:02",2018,"Tuesday","Drug Offense","Cocaine, Base/rock, Possession For Sale","Tenderloin","Tenderloin"
"3298","2018/12/11","14:02",2018,"Tuesday","Drug Offense","Methamphetamine, Possession For Sale","Tenderloin","Tenderloin"
"3299","2018/12/11","13:45",2018,"Tuesday","Missing Person","Missing Juvenile","Mission","Bernal Heights"
"3300","2018/12/09","19:00",2018,"Sunday","Assault","Battery","Northern","Western Addition"
"3301","2018/12/10","13:00",2018,"Monday","Motor Vehicle Theft","Vehicle, Stolen, Motorcycle","Southern","South of Market"
"3302","2018/12/10","18:38",2018,"Monday","Larceny Theft","Theft, Shoplifting, $200-$950","Tenderloin","Financial District/South Beach"
"3303","2018/12/11","14:35",2018,"Tuesday","Weapons Offense","Weapon, Carrying Concealed","Bayview","Bayview Hunters Point"
"3304","2018/12/11","14:35",2018,"Tuesday","Weapons Carrying Etc","Firearm, Possession By Prohibited Person","Bayview","Bayview Hunters Point"
"3305","2018/12/11","14:35",2018,"Tuesday","Weapons Carrying Etc","Firearm, Possession of Loaded","Bayview","Bayview Hunters Point"
